view_id,user_id,product_id,view_date
2238,477,219,2023-05-18 16:51:42
2239,315,104,2023-04-09 10:04:54
2240,43,33,2022-11-08 00:01:10
2241,202,118,2022-06-10 08:16:58
2242,114,174,2022-06-27 18:19:17
2243,170,121,2023-09-20 07:51:47
2244,395,49,2022-12-07 15:43:39
2245,419,94,2021-11-14 18:23:36
2246,479,204,2021-10-08 14:15:58
2247,228,69,2022-10-01 09:45:38
2248,161,63,2022-09-03 17:55:21
2249,80,73,2021-09-20 17:27:12
2250,263,39,2023-09-16 17:19:21
2251,169,117,2022-10-08 18:46:55
2252,39,264,2021-08-02 16:26:58
2253,168,165,2022-11-17 21:33:41
2254,436,157,2023-10-03 15:06:51
2255,280,281,2023-07-23 17:57:36
2256,193,103,2021-04-02 19:14:41
2257,241,176,2021-01-16 11:35:09
2258,306,155,2023-03-16 12:37:36
2259,318,294,2021-11-01 02:46:52
2260,336,133,2021-04-29 07:59:37
2261,152,155,2021-12-15 19:48:37
2262,342,282,2023-11-04 15:51:51
2263,387,9,2022-03-08 09:50:00
2264,336,200,2023-08-07 11:11:41
2265,363,256,2021-07-17 05:48:49
2266,492,130,2022-10-24 10:42:14
2267,378,171,2021-06-06 06:17:06
2268,35,190,2022-05-02 11:34:50
2269,382,160,2021-08-02 17:38:37
2270,10,222,2022-11-18 18:04:47
2271,347,56,2023-03-02 20:17:10
2272,56,191,2023-10-15 20:55:29
2273,292,100,2021-04-28 07:29:34
2274,350,213,2021-11-23 18:20:37
2275,244,165,2022-01-28 18:43:56
2276,341,56,2021-10-22 07:09:08
2277,304,102,2022-02-10 14:10:15
2278,471,268,2023-08-09 19:11:40
2279,489,26,2021-04-27 14:45:50
2280,381,177,2021-09-18 16:50:30
2281,36,247,2022-03-01 18:45:38
2282,485,299,2021-10-14 08:10:46
2283,401,184,2021-09-17 01:28:34
2284,27,95,2022-04-15 10:41:25
2285,15,293,2022-12-19 01:39:49
2286,306,217,2021-02-09 04:36:45
2287,131,246,2023-05-30 08:07:35
2288,113,199,2022-10-15 06:23:18
2289,161,267,2023-08-20 00:27:20
2290,112,68,2021-02-21 15:15:08
2291,394,132,2021-07-20 22:38:01
2292,322,291,2022-12-05 06:45:41
2293,61,176,2021-06-25 18:48:32
2294,409,125,2021-06-22 08:21:42
2295,379,169,2023-12-06 19:22:17
2296,329,66,2023-02-26 09:03:56
2297,161,94,2021-01-22 04:11:56
2298,98,231,2023-06-24 10:32:04
2299,473,235,2022-04-06 09:06:54
2300,496,195,2021-07-05 01:32:51
2301,446,187,2023-09-11 09:12:10
2302,376,122,2021-07-31 11:00:48
2303,38,242,2023-03-12 08:36:26
2304,403,177,2022-08-17 16:03:07
2305,462,51,2023-09-25 20:17:16
2306,203,213,2022-08-26 05:08:32
2307,287,140,2022-07-22 11:13:21
2308,428,26,2021-12-31 04:16:38
2309,94,205,2023-05-17 08:29:03
2310,390,193,2023-06-24 03:31:21
2311,427,172,2022-10-03 05:04:12
2312,261,225,2022-08-16 19:06:09
2313,254,137,2021-01-24 01:14:58
2314,403,261,2022-12-11 15:09:33
2315,108,26,2021-06-01 21:54:31
2316,113,101,2022-04-03 19:21:19
2317,372,213,2022-01-24 20:13:42
2318,329,201,2023-01-09 13:55:33
2319,376,42,2023-06-01 20:09:00
2320,69,106,2022-05-15 19:51:09
2321,115,281,2021-03-11 20:44:05
2322,338,152,2023-04-14 05:38:42
2323,279,278,2021-07-16 19:02:51
2324,439,284,2021-06-10 19:48:45
2325,195,161,2022-04-08 03:18:32
2326,476,232,2023-12-25 03:17:22
2327,360,217,2022-06-19 16:18:18
2328,447,12,2022-03-01 20:46:11
2329,296,11,2022-03-25 23:34:12
2330,125,277,2021-01-06 11:27:53
2331,93,61,2023-12-01 10:49:37
2332,130,85,2022-11-02 12:00:00
2333,373,211,2021-10-07 15:54:03
2334,397,47,2023-05-15 20:55:09
2335,198,263,2021-10-10 10:24:02
2336,215,258,2021-01-26 21:34:19
2337,134,277,2022-04-15 09:18:15
2338,22,152,2023-07-18 17:49:42
2339,134,257,2022-10-18 14:46:18
2340,477,21,2022-05-05 10:12:12
2341,339,296,2021-11-03 21:44:50
2342,166,267,2021-10-07 18:36:18
2343,272,125,2023-02-19 14:49:51
2344,380,57,2022-07-11 07:01:40
2345,161,139,2023-11-20 02:41:20
2346,216,49,2022-11-29 13:07:03
2347,387,100,2022-11-13 13:07:17
2348,260,198,2023-05-25 05:09:03
2349,437,292,2023-03-09 14:50:01
2350,88,66,2022-11-30 01:09:52
2351,55,85,2022-04-10 03:30:37
2352,500,179,2021-02-21 12:54:37
2353,206,199,2023-08-27 05:09:19
2354,77,67,2023-03-09 08:36:51
2355,321,117,2022-09-18 23:00:56
2356,126,151,2023-03-15 20:58:04
2357,358,248,2022-10-12 17:54:18
2358,27,16,2023-08-26 17:40:30
2359,154,92,2023-04-02 17:08:07
2360,358,146,2022-06-10 11:35:30
2361,194,180,2021-02-24 10:35:25
2362,211,174,2023-12-09 07:13:35
2363,37,175,2021-10-31 07:05:10
2364,370,177,2022-04-26 07:16:53
2365,361,19,2023-01-17 16:16:35
2366,493,201,2022-06-28 06:22:07
2367,215,205,2023-05-14 01:25:48
2368,72,125,2022-10-28 19:43:03
2369,287,114,2022-08-11 08:11:26
2370,253,260,2021-09-23 23:53:57
2371,284,288,2021-03-25 10:32:02
2372,283,202,2022-02-22 05:24:50
2373,246,43,2022-02-21 16:58:58
2374,246,273,2022-07-25 05:15:42
2375,254,291,2023-12-10 14:44:04
2376,301,284,2023-01-20 21:09:19
2377,199,229,2021-01-25 22:52:02
2378,490,45,2022-09-08 08:23:56
2379,381,94,2022-03-31 01:22:25
2380,54,182,2023-03-15 14:16:33
2381,358,1,2022-07-22 01:39:12
2382,6,106,2023-10-04 10:36:32
2383,402,71,2023-01-09 23:46:24
2384,115,158,2023-08-02 01:11:55
2385,236,132,2022-09-09 01:44:00
2386,360,169,2023-07-05 02:28:34
2387,42,240,2022-06-07 13:26:40
2388,158,132,2021-12-20 21:37:07
2389,115,149,2022-03-16 01:36:28
2390,481,1,2022-03-04 20:39:15
2391,349,245,2021-11-10 22:46:38
2392,436,24,2022-06-16 05:39:25
2393,188,129,2023-04-03 06:45:36
2394,385,17,2021-09-17 22:01:06
2395,397,93,2021-03-02 15:25:22
2396,459,296,2022-12-30 05:42:21
2397,48,246,2021-07-02 06:53:21
2398,145,270,2021-08-01 12:15:58
2399,47,191,2023-09-14 18:28:14
2400,117,192,2022-09-01 15:23:59
2401,429,104,2023-06-23 22:28:30
2402,137,52,2022-05-26 13:44:19
2403,287,32,2023-08-08 13:00:56
2404,196,85,2023-12-10 11:33:25
2405,73,172,2021-03-26 21:25:01
2406,462,274,2022-05-07 12:09:50
2407,289,117,2022-11-20 19:12:07
2408,202,295,2022-08-30 02:15:50
2409,290,300,2021-10-07 01:31:48
2410,131,120,2022-07-02 04:58:06
2411,393,228,2023-07-31 12:13:12
2412,167,282,2021-11-19 00:28:38
2413,120,16,2022-11-21 12:15:28
2414,404,258,2023-05-19 12:07:08
2415,121,1,2022-08-14 23:34:37
2416,380,163,2022-02-08 23:38:51
2417,14,189,2023-10-10 08:24:00
2418,27,277,2023-09-01 14:03:16
2419,70,85,2021-09-03 23:30:50
2420,368,209,2021-09-23 16:44:13
2421,151,280,2022-07-07 13:31:45
2422,474,28,2022-12-09 06:54:59
2423,490,236,2021-10-23 05:46:03
2424,107,85,2021-09-15 06:06:28
2425,184,96,2022-01-06 09:05:05
2426,38,71,2023-02-17 19:22:00
2427,471,123,2023-12-09 05:18:02
2428,316,121,2023-08-11 00:51:46
2429,317,7,2023-06-07 10:49:32
2430,456,278,2021-01-23 14:05:05
2431,192,7,2022-02-23 20:08:18
2432,18,124,2023-05-20 17:41:49
2433,151,151,2022-04-23 03:55:26
2434,6,74,2023-07-04 04:16:54
2435,431,237,2022-10-08 10:19:36
2436,265,151,2021-02-20 15:14:42
2437,192,3,2022-02-02 15:33:13
2438,55,246,2022-05-08 14:21:37
2439,277,213,2022-11-21 02:08:31
2440,475,130,2021-11-05 06:13:10
2441,132,48,2023-05-28 13:31:12
2442,342,18,2022-11-18 05:41:56
2443,1,90,2021-12-05 03:50:08
2444,14,165,2022-05-21 07:35:55
2445,192,27,2022-11-28 19:45:32
2446,433,90,2022-04-21 13:11:27
2447,1,251,2022-04-28 23:01:38
2448,184,226,2021-06-09 14:06:53
2449,327,50,2022-12-15 10:49:15
2450,486,151,2021-03-22 22:51:09
2451,443,298,2023-03-22 10:24:53
2452,426,93,2022-08-03 23:47:58
2453,243,130,2021-11-19 00:38:36
2454,412,40,2023-05-03 14:26:11
2455,116,235,2022-01-31 03:23:01
2456,389,25,2021-04-28 18:52:53
2457,200,149,2023-02-07 20:03:28
2458,133,143,2022-11-29 18:13:24
2459,357,84,2022-02-16 03:13:20
2460,338,281,2022-12-28 01:00:09
2461,303,174,2021-11-26 09:21:09
2462,436,62,2021-12-22 18:27:29
2463,18,234,2023-05-12 11:43:07
2464,329,269,2022-10-11 20:41:04
2465,456,44,2022-08-14 13:45:53
2466,143,289,2023-10-06 01:44:31
2467,274,29,2022-04-30 16:53:29
2468,85,243,2023-11-28 08:15:19
2469,117,42,2023-04-19 02:04:44
2470,57,151,2022-12-07 20:13:41
2471,424,100,2023-08-25 12:00:57
2472,146,8,2023-09-22 06:23:01
2473,349,254,2022-06-15 17:33:55
2474,387,221,2023-06-04 04:53:08
2475,198,205,2021-01-11 06:43:12
2476,293,108,2022-04-16 18:23:53
2477,483,77,2023-06-18 13:22:29
2478,244,131,2023-02-26 21:10:59
2479,386,109,2021-03-01 23:18:38
2480,279,54,2022-06-20 05:06:48
2481,280,253,2022-05-05 20:42:39
2482,252,94,2021-01-01 22:29:10
2483,495,33,2022-06-19 18:43:17
2484,5,228,2023-02-07 17:18:40
2485,20,192,2023-04-18 17:57:09
2486,15,39,2021-08-20 23:01:55
2487,462,74,2023-11-15 09:31:31
2488,482,169,2022-11-12 12:31:06
2489,331,135,2023-09-22 01:19:24
2490,366,167,2021-05-30 10:56:52
2491,26,276,2021-06-12 00:09:50
2492,281,79,2022-01-21 03:03:51
2493,276,174,2022-01-10 07:11:20
2494,59,182,2021-08-03 18:03:03
2495,118,119,2023-03-12 20:23:48
2496,174,255,2023-12-13 21:14:10
2497,383,116,2021-09-25 05:37:32
2498,143,175,2023-03-21 22:15:09
2499,230,246,2023-11-04 04:59:10
2500,322,181,2023-04-13 05:35:34
2501,115,79,2022-12-14 12:52:05
2502,63,154,2021-02-28 15:59:17
2503,41,36,2022-06-04 23:40:08
2504,278,4,2023-03-28 05:17:34
2505,356,33,2022-02-13 04:30:09
2506,290,229,2021-12-18 18:10:24
2507,335,94,2023-12-18 06:58:46
2508,168,124,2021-08-31 03:12:12
2509,445,269,2022-12-15 02:13:24
2510,22,219,2022-03-19 21:26:45
2511,87,238,2022-06-07 14:05:22
2512,403,79,2023-11-05 10:36:23
2513,159,19,2023-06-13 04:00:45
2514,481,82,2021-07-20 23:10:34
2515,194,185,2023-09-19 09:01:08
2516,153,87,2022-12-03 05:37:36
2517,301,240,2021-08-02 02:51:10
2518,113,53,2021-11-01 19:57:50
2519,28,226,2023-01-07 07:43:18
2520,317,195,2022-02-17 13:17:57
2521,60,166,2022-11-02 09:17:57
2522,137,273,2021-05-21 10:50:42
2523,317,24,2023-01-07 02:09:35
2524,22,206,2023-12-25 23:09:39
2525,348,33,2023-06-15 04:39:35
2526,339,185,2023-04-21 05:14:50
2527,159,253,2022-04-16 03:07:48
2528,466,63,2023-05-18 16:42:51
2529,486,209,2022-03-26 21:00:48
2530,366,170,2021-09-23 15:26:49
2531,471,171,2021-11-22 19:09:27
2532,343,163,2023-02-08 16:49:23
2533,121,166,2023-07-29 17:45:56
2534,320,165,2023-06-09 21:53:39
2535,159,217,2022-01-20 10:50:17
2536,500,47,2023-05-08 19:41:16
2537,41,185,2022-04-17 04:35:22
2538,157,90,2021-07-23 16:04:35
2539,481,159,2021-04-19 12:43:11
2540,478,156,2021-02-27 13:48:27
2541,474,67,2023-11-03 18:12:34
2542,411,268,2023-06-03 03:43:49
2543,43,129,2022-07-10 20:20:33
2544,500,72,2022-01-09 15:19:47
2545,245,162,2022-02-25 16:55:39
2546,5,10,2021-10-29 14:24:25
2547,292,101,2021-09-13 20:40:54
2548,419,268,2021-10-10 03:46:04
2549,161,16,2021-05-27 11:26:20
2550,494,147,2023-01-23 02:56:48
2551,158,231,2021-01-21 17:34:18
2552,159,119,2021-03-09 19:07:29
2553,68,126,2023-04-25 14:25:05
2554,130,116,2023-04-13 17:58:29
2555,145,265,2022-07-10 01:27:46
2556,377,179,2023-11-05 05:49:29
2557,458,120,2022-04-06 12:50:46
2558,223,73,2021-04-01 05:53:14
2559,411,266,2022-02-05 05:43:16
2560,489,271,2023-04-25 13:22:58
2561,327,159,2022-01-12 23:40:56
2562,221,107,2021-12-23 22:02:30
2563,319,245,2022-04-11 17:56:34
2564,126,27,2023-11-18 03:24:35
2565,106,242,2022-12-12 19:27:03
2566,273,120,2023-01-16 06:59:50
2567,287,172,2023-11-07 13:33:05
2568,465,226,2022-04-28 12:12:08
2569,426,100,2021-02-13 01:34:10
2570,32,214,2023-08-30 14:03:50
2571,229,299,2021-05-20 20:50:20
2572,139,246,2023-02-07 19:40:05
2573,138,10,2021-02-24 10:55:15
2574,281,43,2023-08-24 01:51:51
2575,483,239,2022-10-27 09:09:13
2576,487,104,2021-10-08 18:46:04
2577,324,129,2022-12-10 13:22:53
2578,454,205,2023-06-08 22:30:06
2579,17,8,2023-07-09 00:23:50
2580,356,8,2022-10-06 21:49:39
2581,2,14,2021-08-14 04:55:22
2582,73,56,2021-01-03 00:48:54
2583,477,120,2022-02-02 03:27:52
2584,308,110,2022-06-22 09:56:31
2585,19,41,2022-12-18 12:07:36
2586,309,252,2022-05-12 10:29:24
2587,335,37,2021-09-25 01:20:51
2588,243,144,2023-03-20 20:55:21
2589,110,219,2022-03-24 01:55:00
2590,127,158,2023-01-04 07:50:25
2591,277,167,2021-07-07 06:49:39
2592,359,294,2021-02-03 19:01:46
2593,147,173,2022-03-08 03:00:51
2594,90,224,2023-11-23 19:29:27
2595,56,88,2022-09-05 10:56:21
2596,345,201,2021-11-12 15:55:21
2597,417,21,2021-02-09 04:03:49
2598,152,160,2023-12-28 06:56:32
2599,363,292,2021-10-23 11:05:56
2600,6,117,2021-12-10 01:22:10
2601,421,263,2023-11-20 06:51:07
2602,375,87,2021-09-16 21:50:28
2603,201,287,2023-05-03 22:53:15
2604,27,282,2022-03-15 11:27:25
2605,53,53,2022-04-13 14:47:59
2606,221,202,2023-11-16 07:06:23
2607,214,100,2023-12-28 21:54:28
2608,495,104,2021-12-02 09:08:40
2609,102,44,2021-08-18 08:16:45
2610,265,140,2021-11-21 04:38:17
2611,322,246,2023-12-04 17:59:33
2612,311,215,2022-06-16 02:52:23
2613,402,29,2022-11-06 20:45:37
2614,431,256,2022-03-23 09:05:18
2615,272,94,2022-12-01 14:46:12
2616,401,44,2023-12-07 00:00:18
2617,272,207,2022-03-25 21:14:44
2618,175,173,2023-01-14 22:53:01
2619,441,20,2021-04-26 20:56:06
2620,87,182,2023-09-05 14:35:45
2621,27,33,2022-09-21 07:20:15
2622,265,57,2021-09-22 13:58:21
2623,469,221,2023-11-18 00:06:44
2624,463,38,2021-01-08 19:10:47
2625,113,120,2023-04-28 18:17:46
2626,209,53,2022-02-13 01:39:16
2627,123,264,2021-09-25 02:58:17
2628,184,294,2021-08-28 07:53:10
2629,435,5,2021-06-13 11:47:26
2630,441,144,2021-11-11 17:44:23
2631,293,155,2023-03-29 01:25:33
2632,293,164,2023-04-28 20:41:35
2633,317,237,2022-01-06 18:08:54
2634,238,159,2023-05-15 11:42:33
2635,291,275,2022-08-26 14:51:07
2636,198,79,2022-07-09 18:00:42
2637,364,156,2021-08-20 00:57:57
2638,307,96,2023-10-25 15:33:52
2639,88,275,2021-04-12 08:31:19
2640,380,181,2023-05-22 18:28:54
2641,297,247,2022-04-10 15:08:13
2642,226,264,2023-03-14 00:39:48
2643,419,190,2023-10-13 15:13:30
2644,398,129,2022-09-16 19:12:41
2645,187,72,2023-03-07 14:44:52
2646,340,96,2021-12-08 07:17:46
2647,182,202,2023-06-26 20:56:47
2648,259,20,2022-05-20 14:14:12
2649,372,133,2022-11-12 02:36:14
2650,117,120,2021-06-08 08:23:48
2651,223,158,2022-08-24 02:37:17
2652,337,129,2021-04-09 18:01:55
2653,265,237,2022-04-02 02:24:51
2654,141,145,2022-03-17 02:56:15
2655,217,227,2022-08-30 01:42:17
2656,102,156,2023-06-01 17:17:22
2657,15,135,2023-02-13 09:34:28
2658,6,156,2022-05-15 09:20:10
2659,262,92,2022-05-04 15:00:33
2660,226,59,2021-08-10 16:21:06
2661,217,194,2021-10-26 21:54:02
2662,100,228,2023-03-19 02:10:45
2663,470,34,2021-03-14 02:00:43
2664,445,233,2022-03-21 23:07:47
2665,393,276,2022-10-15 21:56:28
2666,191,68,2021-04-17 06:31:24
2667,13,269,2022-06-19 16:09:35
2668,234,178,2022-08-21 01:09:10
2669,201,118,2023-10-14 14:55:27
2670,101,82,2022-04-01 23:57:23
2671,436,137,2023-10-09 04:10:35
2672,418,86,2021-11-16 19:38:51
2673,309,25,2021-08-07 17:03:57
2674,309,146,2022-12-05 16:18:49
2675,465,170,2021-12-30 18:02:20
2676,86,295,2022-02-05 04:21:38
2677,316,169,2023-06-11 18:42:43
2678,123,103,2023-06-11 09:58:57
2679,300,300,2021-12-21 14:45:22
2680,181,267,2021-02-15 00:00:19
2681,362,135,2021-07-29 23:48:09
2682,349,149,2021-07-07 07:43:59
2683,128,237,2021-04-21 07:47:58
2684,478,130,2022-12-25 19:37:48
2685,264,175,2022-01-13 19:57:48
2686,229,29,2023-06-13 00:31:24
2687,266,261,2023-11-02 08:49:48
2688,195,277,2023-11-11 18:02:45
2689,230,87,2022-05-21 13:06:38
2690,284,5,2023-04-04 12:58:51
2691,385,210,2022-08-31 10:35:07
2692,86,56,2021-09-04 20:55:41
2693,397,153,2021-03-01 02:01:33
2694,1,57,2022-11-06 20:26:48
2695,142,228,2022-10-19 05:52:50
2696,59,177,2021-08-04 07:45:42
2697,198,298,2023-11-26 09:38:43
2698,310,116,2023-10-04 09:14:13
2699,121,161,2021-01-24 02:26:33
2700,414,266,2023-05-09 04:38:32
2701,254,260,2022-10-19 13:54:34
2702,482,182,2023-04-14 09:13:12
2703,323,91,2021-01-01 14:21:00
2704,216,19,2023-11-20 15:34:21
2705,306,256,2022-06-24 06:43:41
2706,34,199,2023-12-07 03:17:36
2707,42,141,2021-09-08 03:48:25
2708,75,119,2023-12-04 18:25:17
2709,327,12,2023-08-24 12:52:48
2710,28,28,2021-04-19 22:31:30
2711,495,184,2022-06-10 10:05:34
2712,135,3,2023-04-14 08:08:11
2713,443,93,2023-07-02 13:46:54
2714,326,79,2021-07-03 14:10:04
2715,396,222,2022-05-06 17:38:27
2716,105,295,2021-11-27 15:33:02
2717,487,58,2022-05-27 19:58:15
2718,476,100,2022-05-10 17:32:45
2719,7,266,2021-03-08 09:06:39
2720,75,44,2022-07-23 14:05:22
2721,25,121,2021-05-14 08:08:04
2722,278,269,2023-10-28 12:26:03
2723,40,75,2021-02-14 13:16:29
2724,251,42,2021-07-15 09:51:45
2725,474,233,2021-10-07 10:41:21
2726,359,219,2021-11-20 03:41:26
2727,439,87,2022-02-27 10:01:11
2728,196,17,2022-08-15 18:15:19
2729,239,78,2021-03-21 06:09:21
2730,419,44,2022-07-18 07:27:39
2731,122,34,2021-12-17 17:22:46
2732,490,49,2023-03-20 18:42:53
2733,109,235,2023-08-30 11:44:09
2734,356,252,2022-11-13 06:37:38
2735,255,184,2023-08-09 14:21:02
2736,53,269,2021-08-10 17:08:00
2737,31,255,2022-11-19 17:56:15
2738,322,293,2023-11-03 08:31:52
2739,83,155,2023-04-01 13:59:21
2740,234,140,2022-08-11 13:21:47
2741,147,75,2022-07-14 05:58:05
2742,256,258,2022-07-25 04:32:19
2743,291,202,2023-11-12 01:49:30
2744,329,205,2021-07-02 18:24:30
2745,442,218,2022-03-11 00:47:26
2746,428,195,2023-09-02 12:51:01
2747,109,10,2023-06-15 14:54:40
2748,200,259,2023-02-02 08:22:50
2749,84,71,2022-11-16 08:20:42
2750,322,97,2021-08-25 12:37:22
2751,165,176,2023-02-08 02:21:10
2752,290,287,2021-08-31 01:06:51
2753,94,17,2022-11-03 22:43:47
2754,115,100,2023-10-05 02:15:05
2755,424,83,2022-02-14 15:31:14
2756,80,147,2021-01-12 16:19:01
2757,294,186,2021-05-18 13:29:19
2758,469,38,2021-09-08 08:37:44
2759,479,292,2021-09-28 08:41:27
2760,189,146,2021-05-14 02:04:18
2761,418,263,2023-11-06 19:04:10
2762,39,147,2022-12-18 12:09:35
2763,90,101,2023-02-17 21:52:48
2764,450,288,2023-12-07 06:27:17
2765,247,70,2021-11-12 20:18:02
2766,308,227,2021-09-22 06:10:22
2767,226,26,2021-07-23 17:12:04
2768,452,186,2021-04-21 08:02:50
2769,13,227,2022-06-25 14:15:02
2770,356,223,2022-04-19 03:45:46
2771,429,264,2022-10-18 03:03:51
2772,45,269,2022-12-26 22:15:57
2773,236,197,2023-04-08 20:51:21
2774,118,99,2021-09-19 07:15:16
2775,392,208,2023-08-04 22:28:25
2776,272,126,2023-08-26 01:59:14
2777,44,38,2021-04-27 03:58:13
2778,454,55,2022-11-05 01:05:48
2779,167,264,2021-05-16 21:27:30
2780,370,297,2022-10-22 08:16:11
2781,145,96,2022-05-30 17:04:23
2782,398,69,2023-10-21 02:47:59
2783,196,16,2021-05-30 10:07:00
2784,493,196,2023-11-15 06:27:58
2785,493,285,2023-05-17 22:26:27
2786,194,113,2023-09-16 07:17:11
2787,337,115,2023-04-20 22:08:35
2788,301,41,2021-06-29 06:26:01
2789,480,97,2022-01-22 10:03:14
2790,127,160,2022-03-13 13:48:18
2791,95,151,2021-12-29 03:55:57
2792,431,177,2022-10-12 19:42:59
2793,258,2,2021-03-20 09:57:58
2794,384,15,2021-02-10 11:08:47
2795,177,226,2021-04-18 16:34:33
2796,476,243,2022-04-30 22:57:00
2797,156,206,2022-08-15 14:02:11
2798,181,238,2023-12-13 20:29:30
2799,319,31,2021-12-06 07:55:32
2800,328,16,2023-05-14 07:00:49
2801,168,133,2023-01-21 06:51:12
2802,160,90,2023-05-15 18:17:35
2803,69,179,2021-02-26 11:31:53
2804,264,170,2023-12-25 11:35:02
2805,29,116,2021-05-15 17:40:44
2806,486,22,2022-09-23 00:52:58
2807,315,56,2022-05-13 17:43:12
2808,295,163,2021-05-01 17:54:48
2809,265,281,2021-07-25 18:16:52
2810,416,6,2023-12-03 18:37:05
2811,472,48,2021-06-11 17:44:06
2812,413,51,2023-09-16 07:44:08
2813,262,215,2023-10-28 13:38:16
2814,104,158,2022-12-29 12:10:45
2815,438,238,2023-05-15 22:55:29
2816,379,60,2021-01-11 21:04:29
2817,73,154,2023-04-15 15:22:01
2818,89,56,2023-10-09 08:15:52
2819,147,161,2021-10-31 18:20:30
2820,298,211,2022-04-19 21:23:57
2821,18,22,2023-05-18 03:58:27
2822,344,215,2021-07-04 20:15:42
2823,331,199,2023-11-08 22:34:47
2824,101,234,2023-06-08 01:41:56
2825,461,137,2022-07-12 13:30:10
2826,42,54,2023-04-25 16:12:31
2827,167,273,2021-08-24 03:05:12
2828,398,46,2022-06-28 00:09:12
2829,276,290,2023-06-07 06:39:13
2830,236,97,2023-05-09 10:41:12
2831,171,214,2023-05-08 23:32:42
2832,428,141,2022-09-23 05:11:20
2833,221,1,2022-10-17 13:13:52
2834,471,148,2022-01-26 14:13:55
2835,6,278,2022-08-02 15:29:50
2836,120,220,2023-09-03 20:15:49
2837,15,282,2021-12-19 19:52:46
2838,132,257,2021-05-23 09:14:45
2839,151,71,2022-12-14 14:18:40
2840,485,199,2022-11-06 12:25:12
2841,342,31,2021-02-18 01:27:29
2842,439,206,2023-01-17 11:11:27
2843,166,171,2023-07-06 10:45:43
2844,42,297,2023-02-20 04:19:04
2845,366,225,2022-10-24 12:19:00
2846,52,21,2023-01-04 16:45:49
2847,87,202,2023-03-28 21:04:06
2848,471,101,2022-01-12 22:07:17
2849,455,34,2022-07-25 19:25:28
2850,456,277,2023-04-21 14:36:50
2851,13,273,2023-10-27 14:03:21
2852,94,158,2021-10-08 06:28:50
2853,61,269,2023-02-01 23:46:14
2854,176,65,2021-12-17 19:19:49
2855,373,46,2021-10-30 01:01:20
2856,403,211,2021-07-30 14:18:30
2857,141,4,2021-04-25 02:06:34
2858,204,89,2021-08-29 22:06:20
2859,140,279,2022-12-23 10:20:02
2860,103,97,2023-02-06 13:09:39
2861,203,137,2023-08-08 05:06:19
2862,229,279,2022-06-10 18:56:07
2863,496,89,2022-11-07 00:29:42
2864,3,273,2023-06-22 01:37:07
2865,440,102,2021-09-26 07:30:03
2866,447,182,2023-06-27 07:25:25
2867,271,270,2022-01-31 08:46:49
2868,151,139,2021-03-05 07:06:48
2869,71,228,2023-08-14 06:34:25
2870,78,288,2022-01-11 01:06:38
2871,333,132,2022-04-13 15:13:21
2872,21,75,2022-01-05 13:47:12
2873,68,36,2023-04-23 01:08:39
2874,185,202,2021-02-01 01:18:39
2875,313,234,2023-12-06 20:15:28
2876,179,28,2021-04-25 01:46:26
2877,279,68,2023-04-08 14:40:56
2878,442,84,2023-08-27 17:50:17
2879,375,59,2023-03-08 15:42:09
2880,18,208,2021-03-27 08:52:07
2881,332,142,2022-12-02 18:10:04
2882,484,282,2021-07-16 09:47:32
2883,102,57,2022-05-26 12:55:53
2884,23,172,2021-09-28 17:30:50
2885,175,292,2022-09-15 07:55:11
2886,119,71,2021-12-28 00:45:52
2887,297,256,2021-05-11 14:23:28
2888,123,276,2023-02-25 18:39:44
2889,294,103,2021-02-08 10:40:56
2890,172,45,2021-07-21 00:31:53
2891,199,197,2022-06-30 13:14:21
2892,147,154,2021-10-07 09:28:04
2893,374,73,2022-08-31 11:22:48
2894,270,198,2021-02-24 23:01:11
2895,414,64,2021-09-28 05:36:38
2896,449,88,2022-08-04 00:58:36
2897,436,197,2022-09-22 09:32:32
2898,305,274,2022-07-07 17:18:10
2899,217,92,2023-07-02 09:25:49
2900,38,43,2021-11-27 20:22:39
2901,467,152,2022-03-20 11:54:01
2902,194,19,2021-12-25 16:31:26
2903,247,136,2022-10-13 12:22:21
2904,179,233,2022-04-21 01:25:09
2905,485,266,2023-01-14 00:42:25
2906,68,189,2023-09-10 15:33:55
2907,204,272,2022-06-18 09:15:48
2908,175,272,2022-06-23 02:17:06
2909,345,132,2023-10-24 10:58:25
2910,45,280,2022-08-01 05:21:00
2911,386,184,2023-04-12 12:34:06
2912,70,223,2023-01-03 08:31:11
2913,295,282,2021-03-02 20:01:51
2914,184,188,2023-03-22 03:21:45
2915,433,112,2022-02-13 00:51:47
2916,270,152,2021-03-09 20:20:20
2917,11,6,2022-09-30 14:27:56
2918,73,5,2021-01-12 21:55:53
2919,236,145,2022-05-27 16:13:33
2920,320,114,2021-10-23 06:26:20
2921,189,239,2021-04-22 04:28:30
2922,466,51,2022-10-10 17:46:48
2923,202,137,2022-11-21 14:29:37
2924,234,266,2022-04-14 00:25:37
2925,107,284,2021-11-07 02:26:57
2926,33,172,2022-11-28 00:00:00
