behavior_id,user_id,product_id,behavior_type,timestamp
1842,145,258,wishlist_add,2022-04-28 05:31:25
1843,198,232,wishlist_add,2023-01-08 07:17:21
1844,50,184,cart_add,2022-04-14 13:06:25
1845,473,284,wishlist_add,2021-04-04 04:57:16
1846,8,246,cart_add,2022-03-17 06:18:29
1847,278,120,like,2021-11-14 22:24:49
1848,322,95,click,2022-11-13 00:44:35
1849,28,97,click,2022-04-14 06:14:19
1850,19,168,cart_add,2023-06-22 15:38:11
1851,395,163,wishlist_add,2022-12-06 10:02:13
1852,29,58,wishlist_add,2021-12-16 21:42:33
1853,495,38,like,2023-03-25 08:48:47
1854,37,98,cart_add,2021-08-25 11:18:38
1855,453,24,cart_add,2022-03-22 01:31:47
1856,278,161,click,2022-12-08 03:25:04
1857,431,30,click,2021-04-23 06:27:08
1858,307,21,cart_add,2021-06-30 14:52:42
1859,52,172,cart_add,2021-05-26 13:28:13
1860,122,232,wishlist_add,2021-12-24 18:28:03
1861,156,118,like,2022-03-31 14:30:34
1862,444,124,wishlist_add,2023-09-13 08:51:39
1863,49,62,wishlist_add,2021-12-11 19:46:29
1864,51,170,like,2023-04-27 05:09:52
1865,493,214,like,2022-04-14 12:21:07
1866,394,62,cart_add,2022-05-22 00:04:55
1867,262,103,like,2022-04-25 06:22:47
1868,114,9,cart_add,2021-01-07 08:19:20
1869,20,65,click,2023-10-24 19:38:51
1870,44,236,wishlist_add,2021-05-04 23:30:18
1871,76,117,like,2022-04-07 12:18:29
1872,443,29,click,2023-10-24 10:03:07
1873,67,97,like,2023-07-18 15:47:09
1874,197,27,wishlist_add,2023-09-06 22:59:53
1875,120,180,cart_add,2023-02-23 11:47:08
1876,130,161,like,2022-03-04 01:15:27
1877,154,186,cart_add,2021-12-13 22:22:45
1878,464,266,wishlist_add,2021-06-16 14:25:04
1879,423,153,wishlist_add,2022-07-09 19:15:09
1880,203,59,click,2023-06-09 10:02:23
1881,255,134,click,2023-05-26 13:43:32
1882,433,182,cart_add,2022-03-07 05:09:52
1883,158,281,wishlist_add,2021-06-22 20:56:46
1884,70,180,click,2023-02-16 12:15:28
1885,349,198,wishlist_add,2023-09-01 08:36:55
1886,120,100,wishlist_add,2022-02-17 20:10:56
1887,400,31,like,2021-01-14 13:47:00
1888,108,218,like,2021-03-24 02:29:13
1889,188,58,cart_add,2023-08-27 10:04:16
1890,140,89,wishlist_add,2023-06-16 00:07:04
1891,232,4,like,2023-08-28 09:56:02
1892,72,297,cart_add,2021-06-08 03:08:51
1893,111,290,like,2023-11-08 03:27:04
1894,281,79,like,2021-03-13 17:24:48
1895,139,202,cart_add,2021-09-14 20:41:47
1896,162,150,like,2021-11-15 10:55:39
1897,482,240,click,2021-02-11 19:57:02
1898,48,273,like,2022-02-11 18:29:18
1899,77,254,like,2021-10-28 02:25:56
1900,418,35,click,2023-03-15 02:54:18
1901,62,195,like,2023-01-15 15:53:48
1902,26,24,like,2023-03-26 18:23:47
1903,359,221,click,2021-12-29 07:19:40
1904,2,17,wishlist_add,2022-09-29 07:26:32
1905,295,16,like,2023-10-22 15:19:50
1906,380,188,click,2021-06-09 04:07:40
1907,96,112,wishlist_add,2023-11-06 03:41:02
1908,315,65,cart_add,2023-05-12 08:53:52
1909,228,276,wishlist_add,2023-09-08 15:20:27
1910,307,253,cart_add,2021-12-28 21:14:22
1911,231,189,cart_add,2023-07-03 07:38:22
1912,313,104,click,2023-12-05 08:12:50
1913,307,50,like,2022-12-02 01:11:11
1914,325,248,like,2023-09-04 00:55:08
1915,429,72,like,2021-04-13 01:59:51
1916,26,281,like,2022-05-23 04:49:12
1917,425,295,wishlist_add,2023-08-01 15:24:27
1918,226,278,like,2021-04-13 03:10:15
1919,446,6,click,2021-03-26 19:58:46
1920,232,117,wishlist_add,2022-08-05 00:42:41
1921,110,203,like,2023-09-17 00:09:35
1922,245,205,wishlist_add,2023-04-12 16:14:36
1923,355,228,like,2023-10-30 01:48:08
1924,468,33,wishlist_add,2021-01-04 04:02:27
1925,212,160,wishlist_add,2021-04-03 14:18:11
1926,36,289,like,2021-04-17 02:41:19
1927,57,17,cart_add,2023-09-29 04:44:16
1928,374,63,cart_add,2023-05-26 17:24:03
1929,75,177,wishlist_add,2023-02-24 00:50:33
1930,60,164,like,2022-09-24 06:17:17
1931,157,273,cart_add,2021-01-31 02:50:51
1932,420,172,cart_add,2021-06-11 21:13:18
1933,79,208,like,2021-10-28 04:08:50
1934,149,13,cart_add,2023-03-17 02:32:21
1935,477,227,click,2021-07-23 10:36:06
1936,298,239,like,2021-08-12 00:30:47
1937,417,88,wishlist_add,2023-01-05 22:29:07
1938,108,275,click,2022-03-14 06:43:40
1939,184,219,click,2021-04-27 13:26:13
1940,465,6,click,2023-01-30 09:44:51
1941,51,207,like,2021-09-25 03:34:16
1942,275,186,wishlist_add,2022-12-26 13:45:29
1943,304,7,cart_add,2021-02-28 23:20:50
1944,437,295,click,2023-06-17 03:54:06
1945,91,11,click,2021-05-28 12:27:10
1946,302,96,like,2023-06-11 13:37:41
1947,90,67,cart_add,2021-02-15 18:55:15
1948,20,200,click,2021-02-21 03:41:54
1949,94,7,click,2021-02-16 14:10:01
1950,198,211,like,2023-03-11 09:06:40
1951,473,85,wishlist_add,2022-09-13 15:50:23
1952,473,19,wishlist_add,2023-06-21 21:09:26
1953,367,113,wishlist_add,2023-04-24 10:25:25
1954,79,222,click,2023-06-15 12:49:07
1955,287,203,click,2023-02-15 07:16:45
1956,390,17,cart_add,2021-02-17 06:36:54
1957,458,67,wishlist_add,2022-12-24 13:04:48
1958,20,171,wishlist_add,2023-03-05 09:39:30
1959,417,137,like,2023-01-28 23:41:25
1960,111,297,wishlist_add,2022-09-16 18:08:22
1961,148,272,wishlist_add,2023-11-04 22:04:40
1962,118,206,cart_add,2023-09-14 14:54:51
1963,82,243,wishlist_add,2021-09-27 03:41:46
1964,397,216,like,2022-04-19 10:17:33
1965,131,250,like,2022-12-22 00:26:21
1966,210,12,cart_add,2022-05-24 04:01:37
1967,64,113,like,2022-02-10 19:14:58
1968,36,155,like,2023-05-13 03:21:37
1969,52,294,click,2021-06-07 06:19:46
1970,49,267,wishlist_add,2021-11-30 12:56:57
1971,260,162,wishlist_add,2022-12-12 05:51:47
1972,51,31,like,2022-10-12 12:50:28
1973,436,198,click,2022-08-03 18:07:00
1974,443,155,wishlist_add,2021-04-18 23:40:51
1975,177,177,like,2023-02-17 06:53:15
1976,208,175,cart_add,2021-08-12 09:12:50
1977,69,39,click,2022-12-23 10:28:08
1978,46,227,click,2023-09-26 00:35:45
1979,286,195,cart_add,2021-01-22 03:01:16
1980,450,299,cart_add,2022-06-08 12:02:54
1981,100,43,wishlist_add,2022-12-26 05:27:40
1982,127,1,cart_add,2021-03-23 18:07:14
1983,324,254,like,2022-03-20 10:25:10
1984,312,290,wishlist_add,2023-12-09 08:40:22
1985,105,128,wishlist_add,2021-01-22 00:58:43
1986,234,7,cart_add,2023-04-24 10:41:11
1987,129,261,wishlist_add,2023-02-14 05:42:04
1988,313,205,wishlist_add,2022-03-23 10:50:37
1989,118,106,cart_add,2022-10-02 21:59:59
1990,75,22,click,2021-04-27 03:24:15
1991,384,42,click,2023-03-25 00:18:05
1992,495,149,cart_add,2022-02-11 02:57:39
1993,383,49,cart_add,2021-05-06 17:56:33
1994,167,196,cart_add,2022-03-29 03:07:20
1995,368,225,cart_add,2021-01-28 04:19:36
1996,354,15,wishlist_add,2021-08-29 07:52:37
1997,105,1,wishlist_add,2022-04-11 01:21:23
1998,149,50,wishlist_add,2023-01-05 22:50:57
1999,368,94,wishlist_add,2022-02-24 09:08:04
2000,456,271,click,2023-03-14 10:49:30
2001,413,179,cart_add,2021-08-06 20:23:26
2002,247,107,click,2023-09-23 03:51:47
2003,380,183,click,2021-01-12 16:57:33
2004,216,175,cart_add,2022-04-04 21:36:47
2005,470,262,like,2022-09-13 04:36:45
2006,25,228,like,2022-06-08 00:33:45
2007,343,36,wishlist_add,2021-07-23 20:32:47
2008,302,104,like,2023-05-30 20:24:58
2009,135,103,like,2021-07-10 20:12:08
2010,89,217,click,2022-11-08 21:39:29
2011,272,25,like,2021-04-04 07:23:51
2012,279,265,wishlist_add,2021-03-30 01:37:55
2013,168,300,wishlist_add,2021-03-19 18:51:52
2014,312,191,cart_add,2023-04-22 23:25:37
2015,252,151,click,2021-11-28 12:04:41
2016,73,265,cart_add,2022-02-27 13:45:52
2017,178,287,wishlist_add,2021-12-19 19:26:27
2018,487,258,like,2021-11-28 13:56:01
2019,159,298,wishlist_add,2021-12-04 18:44:23
2020,405,127,wishlist_add,2023-09-15 11:14:02
2021,150,108,click,2021-05-21 04:36:37
2022,308,115,click,2023-07-28 04:42:51
2023,5,179,wishlist_add,2023-12-25 07:27:27
2024,36,271,click,2022-11-10 18:32:16
2025,77,237,cart_add,2023-11-22 11:26:33
2026,31,266,wishlist_add,2021-02-14 15:38:06
2027,107,220,cart_add,2023-09-03 19:16:26
2028,316,247,wishlist_add,2022-02-22 16:06:23
2029,320,208,click,2023-04-10 05:43:27
2030,374,21,wishlist_add,2022-02-01 12:18:26
2031,483,121,wishlist_add,2022-11-24 09:59:16
2032,405,276,cart_add,2021-08-07 00:11:15
2033,339,93,wishlist_add,2022-12-13 18:49:16
2034,224,13,wishlist_add,2022-06-06 18:29:59
2035,445,119,like,2023-01-16 17:24:30
2036,311,272,like,2022-05-10 09:24:16
2037,44,287,click,2021-12-17 14:27:23
2038,16,253,click,2023-08-27 00:13:31
2039,234,19,cart_add,2023-05-04 07:39:18
2040,257,63,click,2022-04-26 02:21:48
2041,88,137,like,2021-06-16 03:20:22
2042,480,210,like,2023-02-08 03:16:54
2043,394,177,like,2022-07-05 23:24:43
2044,152,241,like,2023-05-13 05:11:03
2045,86,237,cart_add,2022-06-05 13:44:28
2046,457,80,wishlist_add,2021-12-15 09:45:28
2047,403,123,click,2021-12-10 20:51:44
2048,55,130,click,2022-08-26 21:20:54
2049,141,176,cart_add,2023-12-17 02:59:51
2050,429,210,like,2021-06-23 07:46:04
2051,375,88,click,2022-02-21 14:23:17
2052,214,227,like,2021-04-24 14:36:51
2053,318,178,wishlist_add,2021-07-07 16:00:53
2054,93,269,click,2022-02-07 03:59:45
2055,258,70,cart_add,2022-09-04 01:36:43
2056,321,2,wishlist_add,2022-02-14 10:30:29
2057,98,175,wishlist_add,2021-09-06 10:56:51
2058,433,260,click,2023-11-04 08:40:14
2059,493,252,cart_add,2021-06-28 22:40:58
2060,230,33,wishlist_add,2022-05-29 15:09:39
2061,332,74,wishlist_add,2022-03-15 08:00:23
2062,132,51,cart_add,2022-07-23 10:36:21
2063,375,20,wishlist_add,2023-10-09 18:57:49
2064,319,21,wishlist_add,2021-10-05 14:34:57
2065,182,54,cart_add,2021-05-22 07:39:01
2066,66,96,cart_add,2021-07-10 16:47:43
2067,300,111,cart_add,2021-03-02 05:27:05
2068,19,86,wishlist_add,2022-11-18 04:24:50
2069,299,65,wishlist_add,2021-03-11 22:43:15
2070,232,287,click,2022-10-04 21:43:46
2071,432,230,cart_add,2022-01-19 12:22:08
2072,252,153,like,2023-05-13 05:04:20
2073,209,38,like,2023-04-19 02:30:27
2074,406,279,cart_add,2023-12-17 12:49:32
2075,181,144,like,2021-04-23 22:55:55
2076,80,185,like,2022-12-14 13:04:01
2077,117,243,like,2022-02-14 11:32:48
2078,128,27,like,2023-06-11 09:39:37
2079,413,186,wishlist_add,2021-01-26 06:16:49
2080,290,166,click,2022-12-03 10:57:23
2081,384,231,like,2022-10-18 16:20:51
2082,81,281,wishlist_add,2022-05-30 22:32:35
2083,326,245,cart_add,2022-07-02 13:54:19
2084,179,74,click,2022-03-12 17:01:28
2085,175,239,click,2023-08-17 03:14:15
2086,110,193,cart_add,2022-12-14 09:51:09
2087,238,256,click,2021-04-13 09:21:41
2088,173,227,wishlist_add,2023-07-22 09:32:16
2089,235,299,wishlist_add,2021-05-31 13:06:17
2090,364,182,like,2022-02-20 18:38:28
2091,354,244,wishlist_add,2021-12-21 04:13:39
2092,67,268,click,2023-05-24 10:30:08
2093,244,177,wishlist_add,2022-07-24 09:31:20
2094,169,20,click,2023-10-12 06:27:01
2095,446,89,click,2022-02-12 17:51:30
2096,54,16,wishlist_add,2022-12-09 07:13:23
2097,77,230,like,2022-03-20 08:41:16
2098,268,179,click,2022-09-07 22:43:59
2099,285,19,click,2023-09-11 19:12:34
2100,355,79,cart_add,2021-12-25 05:40:25
2101,467,236,wishlist_add,2022-05-29 10:28:31
2102,142,215,wishlist_add,2021-08-28 15:07:52
2103,172,235,cart_add,2023-05-22 03:11:33
2104,194,48,wishlist_add,2023-06-02 14:49:11
2105,194,151,click,2022-10-07 22:17:37
2106,163,214,cart_add,2023-07-30 17:19:28
2107,15,290,click,2022-04-22 22:03:46
2108,206,101,like,2023-04-20 02:40:25
2109,296,246,cart_add,2021-05-29 13:55:38
2110,185,28,cart_add,2022-06-11 17:39:04
2111,67,115,click,2021-04-15 06:04:24
2112,463,132,click,2021-02-04 15:50:15
2113,57,6,like,2021-10-12 21:20:50
2114,252,85,cart_add,2021-12-25 03:24:07
2115,210,167,click,2021-05-16 04:10:42
2116,132,273,cart_add,2021-06-28 07:34:59
2117,476,114,like,2022-03-13 16:45:12
2118,169,259,cart_add,2021-08-03 00:03:53
2119,494,210,wishlist_add,2021-02-17 09:03:00
2120,36,164,wishlist_add,2023-06-09 12:21:38
2121,230,117,cart_add,2023-02-09 20:53:04
2122,58,138,wishlist_add,2021-12-06 18:00:49
2123,341,76,like,2021-01-15 03:34:32
2124,440,286,click,2023-02-20 00:59:51
2125,139,60,like,2021-11-01 08:45:19
2126,96,9,cart_add,2021-04-20 19:02:46
2127,90,185,like,2023-04-08 23:42:52
2128,16,286,like,2021-03-16 19:08:15
2129,385,225,wishlist_add,2021-07-27 21:22:41
2130,418,281,like,2021-09-12 00:25:04
2131,151,237,wishlist_add,2022-08-12 20:19:31
2132,493,172,like,2021-10-22 23:37:59
2133,171,114,like,2022-03-31 17:23:08
2134,105,43,wishlist_add,2023-08-07 23:52:29
2135,192,262,cart_add,2023-02-07 12:51:51
2136,291,243,like,2023-01-10 22:28:25
2137,280,72,click,2021-03-13 20:52:55
2138,462,288,cart_add,2022-05-20 01:03:32
2139,85,91,like,2021-05-10 23:36:14
2140,480,127,click,2021-12-25 18:50:18
2141,250,259,like,2021-07-08 21:30:58
2142,117,266,wishlist_add,2022-09-18 17:32:35
2143,379,59,wishlist_add,2022-08-30 06:00:22
2144,466,271,wishlist_add,2023-09-12 18:49:53
2145,408,118,click,2022-12-06 13:31:37
2146,83,282,wishlist_add,2022-05-12 08:21:18
2147,286,218,wishlist_add,2021-08-20 09:03:49
2148,17,39,wishlist_add,2022-09-17 04:49:03
2149,370,45,click,2021-12-26 13:16:06
2150,64,186,cart_add,2022-08-11 09:10:48
2151,474,166,wishlist_add,2022-01-22 19:56:14
2152,171,144,like,2022-02-11 13:41:21
2153,123,137,like,2021-04-07 13:10:25
2154,274,259,wishlist_add,2021-07-21 01:11:39
2155,334,168,click,2021-04-23 07:05:12
2156,244,119,click,2022-09-29 19:43:07
2157,51,165,click,2021-09-04 03:48:42
2158,59,226,wishlist_add,2021-10-22 23:02:17
2159,456,168,cart_add,2022-11-29 14:24:31
2160,272,138,like,2023-05-12 06:40:27
2161,291,172,click,2023-10-24 18:49:29
2162,377,29,wishlist_add,2023-08-03 05:11:20
2163,317,113,wishlist_add,2023-08-12 03:53:53
2164,299,251,cart_add,2023-03-17 10:22:39
2165,246,224,wishlist_add,2021-10-26 08:08:05
2166,284,55,click,2021-01-01 17:49:50
2167,53,287,click,2022-12-31 02:51:08
2168,83,217,like,2022-07-25 04:21:29
2169,20,231,wishlist_add,2021-03-09 21:17:20
2170,414,206,cart_add,2021-08-13 20:59:10
2171,85,160,click,2023-02-25 12:12:41
2172,23,234,cart_add,2023-02-14 22:00:25
2173,498,273,wishlist_add,2022-05-23 09:36:45
2174,408,10,click,2023-12-05 18:05:25
2175,416,281,click,2022-12-27 03:24:28
2176,103,169,click,2023-03-08 16:17:53
2177,399,159,like,2022-10-21 12:04:56
2178,410,292,wishlist_add,2023-02-14 17:42:34
2179,420,119,click,2021-02-02 17:31:53
2180,376,88,cart_add,2023-04-06 23:46:51
2181,469,134,cart_add,2022-05-18 04:57:17
2182,144,10,cart_add,2022-11-28 04:28:19
2183,302,144,wishlist_add,2022-07-26 17:23:47
2184,271,38,click,2021-02-28 15:15:09
2185,235,36,cart_add,2023-09-21 15:44:30
2186,381,242,click,2023-08-22 03:30:58
2187,77,52,wishlist_add,2022-10-09 19:50:30
2188,475,118,wishlist_add,2021-05-02 21:49:10
2189,48,74,cart_add,2021-03-22 09:01:16
2190,245,251,click,2023-07-25 01:01:01
2191,473,276,cart_add,2023-08-19 23:23:42
2192,341,120,wishlist_add,2021-01-04 10:13:33
2193,231,247,like,2023-12-12 13:12:58
2194,487,226,like,2023-11-09 20:47:15
2195,103,107,cart_add,2021-04-16 14:31:36
2196,304,24,cart_add,2021-08-14 14:57:05
2197,468,38,like,2022-02-05 03:02:53
2198,142,73,wishlist_add,2021-01-16 21:10:54
2199,469,181,cart_add,2023-06-26 01:25:51
2200,103,131,cart_add,2022-01-02 08:45:16
2201,492,81,like,2021-09-16 16:06:48
2202,114,108,cart_add,2022-05-17 13:09:38
2203,356,143,cart_add,2021-08-29 05:48:02
2204,384,86,wishlist_add,2021-11-01 23:43:40
2205,376,178,cart_add,2023-12-15 11:05:02
2206,152,283,wishlist_add,2021-09-15 02:38:44
2207,384,83,like,2023-05-02 00:28:14
2208,369,282,cart_add,2023-12-13 13:53:21
2209,399,217,like,2021-09-13 17:19:09
2210,48,142,cart_add,2022-12-01 10:13:01
2211,189,261,wishlist_add,2023-09-11 06:21:25
2212,492,216,cart_add,2021-11-16 00:18:20
2213,187,164,cart_add,2021-04-30 13:11:04
2214,53,184,cart_add,2022-04-21 08:19:58
2215,116,157,like,2023-01-16 08:00:16
2216,9,168,click,2021-11-20 01:58:57
2217,247,184,click,2023-04-13 12:58:09
2218,103,86,click,2022-02-06 01:04:17
2219,181,163,click,2022-09-28 02:44:37
2220,248,201,like,2021-12-30 01:48:36
2221,300,159,like,2021-07-17 23:51:21
2222,101,112,click,2023-02-27 09:39:50
2223,32,125,wishlist_add,2021-08-19 00:58:07
2224,444,175,cart_add,2023-07-19 13:06:38
2225,233,106,cart_add,2023-11-18 15:45:43
2226,82,231,wishlist_add,2023-10-21 12:16:59
2227,437,169,click,2021-01-29 03:00:15
2228,246,35,click,2021-12-17 13:34:45
2229,449,120,click,2023-04-06 07:15:07
2230,380,95,wishlist_add,2022-05-25 02:36:18
2231,460,298,like,2022-07-21 12:44:59
2232,203,13,click,2023-11-11 23:51:55
2233,138,220,like,2022-05-11 23:00:05
2234,105,226,click,2021-05-12 13:37:49
2235,361,158,cart_add,2023-08-01 17:01:01
2236,235,163,wishlist_add,2022-06-06 04:56:39
2237,70,169,click,2022-10-25 10:36:46
2238,401,154,wishlist_add,2022-12-26 13:32:31
2239,54,137,cart_add,2022-01-04 10:55:18
2240,159,217,wishlist_add,2022-10-15 20:24:47
2241,215,148,cart_add,2021-07-14 17:28:08
2242,468,200,cart_add,2023-12-07 22:29:20
2243,396,17,like,2022-11-11 07:38:27
2244,398,254,like,2023-08-20 16:01:47
2245,118,127,cart_add,2021-12-13 11:30:47
2246,226,188,click,2021-10-28 08:45:10
2247,142,96,wishlist_add,2022-08-25 19:30:04
2248,414,43,click,2022-06-28 11:01:25
2249,284,167,cart_add,2022-06-26 02:12:06
2250,203,254,click,2023-01-14 09:39:26
2251,165,112,click,2021-12-23 14:35:39
2252,390,210,wishlist_add,2021-08-03 12:18:16
2253,443,222,cart_add,2021-11-02 04:15:44
2254,25,186,like,2021-07-27 20:17:17
2255,23,18,like,2023-11-23 05:59:35
2256,360,224,like,2023-03-16 18:38:17
2257,368,293,like,2022-08-23 19:54:42
2258,174,160,click,2022-03-15 17:20:31
2259,80,75,click,2023-07-16 14:15:56
2260,238,179,like,2023-03-13 05:53:53
2261,192,81,wishlist_add,2021-04-05 07:56:10
2262,148,208,cart_add,2022-01-17 23:57:28
2263,433,269,like,2022-05-06 06:07:04
2264,452,73,like,2022-11-28 00:02:41
2265,134,88,like,2022-11-02 21:53:17
2266,190,115,click,2023-05-05 15:35:31
2267,252,1,wishlist_add,2022-04-22 05:22:05
2268,244,174,click,2021-06-22 18:15:25
2269,487,212,wishlist_add,2023-12-29 03:41:15
2270,1,48,click,2021-11-23 04:44:44
2271,17,284,wishlist_add,2023-03-31 12:14:09
2272,359,220,wishlist_add,2023-07-14 02:49:09
2273,254,138,cart_add,2023-12-01 07:27:38
2274,332,191,like,2021-08-04 07:00:42
2275,367,202,like,2023-09-03 21:26:13
2276,219,166,like,2021-10-08 20:19:28
2277,156,78,click,2023-03-05 04:14:35
2278,447,104,like,2021-10-22 01:41:47
2279,89,289,wishlist_add,2021-03-27 17:52:07
2280,240,37,click,2022-11-24 12:25:07
2281,460,90,wishlist_add,2022-10-12 10:05:08
2282,369,193,cart_add,2023-10-30 21:56:50
2283,460,197,wishlist_add,2023-11-28 22:13:40
2284,93,151,like,2021-10-21 11:41:05
2285,352,22,click,2022-11-11 18:42:24
2286,128,211,wishlist_add,2022-06-10 03:36:10
2287,309,62,like,2021-10-21 20:52:05
2288,384,199,wishlist_add,2021-04-19 15:07:48
2289,290,200,click,2022-02-06 05:35:33
2290,9,118,cart_add,2023-08-28 14:13:24
2291,289,20,like,2021-02-15 00:10:16
2292,425,117,wishlist_add,2021-10-23 04:43:08
2293,103,285,like,2023-11-16 13:15:34
2294,495,66,like,2021-12-16 02:18:52
2295,156,12,cart_add,2021-04-12 03:47:44
2296,227,51,cart_add,2021-09-29 07:13:23
2297,472,66,wishlist_add,2021-02-11 17:56:20
2298,180,247,cart_add,2022-04-21 05:20:24
2299,436,159,click,2023-09-23 13:53:33
2300,91,83,wishlist_add,2023-05-11 21:32:53
2301,111,226,cart_add,2021-06-20 18:50:21
2302,171,24,click,2023-01-25 02:50:10
2303,416,213,click,2021-11-21 02:14:19
2304,134,209,cart_add,2021-04-04 13:55:21
2305,176,180,click,2022-01-15 14:37:21
2306,175,69,like,2021-08-13 13:01:29
2307,98,165,wishlist_add,2022-04-24 14:40:21
2308,126,95,click,2022-05-27 05:20:34
2309,127,99,like,2021-12-10 17:02:48
2310,453,247,wishlist_add,2021-04-03 15:30:07
2311,478,3,cart_add,2021-04-22 02:16:32
2312,481,15,cart_add,2022-03-05 22:00:23
2313,423,32,cart_add,2023-09-21 14:13:55
2314,48,124,like,2022-03-18 08:16:33
2315,133,87,like,2021-05-30 00:42:29
2316,146,222,cart_add,2022-11-21 22:36:34
2317,65,192,click,2022-06-26 09:51:52
2318,30,70,click,2023-08-31 06:35:52
2319,437,112,like,2021-09-17 06:54:53
2320,313,211,like,2022-08-30 11:22:20
2321,40,284,like,2021-03-23 03:38:50
2322,299,49,cart_add,2023-05-30 15:08:50
2323,255,281,wishlist_add,2022-05-03 08:32:37
2324,400,214,like,2022-05-29 14:50:20
2325,264,290,like,2022-02-17 05:18:43
2326,148,57,cart_add,2023-08-30 15:28:38
2327,275,154,click,2021-04-20 19:39:21
2328,300,294,like,2021-12-12 05:58:39
2329,464,173,click,2021-10-24 11:11:00
2330,202,116,like,2021-02-21 17:39:32
2331,103,279,cart_add,2023-07-23 15:42:27
2332,461,4,like,2023-10-31 18:37:44
2333,338,211,cart_add,2023-09-10 08:42:53
2334,433,170,wishlist_add,2023-09-07 08:31:31
2335,446,230,like,2023-04-14 21:33:29
2336,457,228,cart_add,2021-10-29 17:35:01
2337,242,70,cart_add,2022-01-13 02:41:32
2338,132,225,cart_add,2023-09-11 06:18:11
2339,2,58,wishlist_add,2021-05-07 22:36:19
2340,132,81,click,2022-11-25 15:02:53
2341,410,228,cart_add,2022-10-23 17:53:35
2342,108,42,click,2023-07-16 13:09:53
2343,19,264,click,2022-09-07 01:27:59
2344,171,20,wishlist_add,2022-10-01 06:21:45
2345,431,172,wishlist_add,2021-06-13 05:43:15
2346,200,298,wishlist_add,2022-06-13 13:16:13
2347,129,270,like,2022-11-28 08:01:50
2348,380,18,cart_add,2023-09-16 11:07:49
2349,78,155,cart_add,2021-04-20 16:03:18
2350,28,270,click,2023-05-05 15:37:42
2351,50,108,like,2023-03-10 16:02:44
2352,204,160,cart_add,2021-02-20 21:03:53
2353,239,170,click,2022-05-17 00:01:34
2354,365,162,wishlist_add,2021-07-31 20:02:07
2355,134,100,wishlist_add,2021-10-07 10:19:03
2356,198,222,click,2022-08-15 13:04:39
2357,81,68,wishlist_add,2021-10-08 00:35:30
2358,462,31,click,2023-04-22 12:00:09
2359,472,154,click,2021-08-28 14:27:01
2360,372,182,click,2022-11-12 10:45:21
2361,308,225,click,2021-05-22 05:23:50
2362,446,204,cart_add,2023-10-10 21:40:10
2363,75,276,cart_add,2022-01-23 03:09:48
2364,462,186,click,2023-06-14 14:24:41
